w,time,x0,x1,x2,x3,x4
-1.3,0.0,0.00614,0.08211,0.023853,-0.039767,0.019462
-1.3,0.05,0.004559,0.077735,0.017578,-0.039173,0.021028
-1.3,0.1,0.002958,0.073676,0.011879,-0.038224,0.022469
-1.3,0.15,0.001347,0.069918,0.006709,-0.036972,0.023771
-1.3,0.2,-0.000263,0.066447,0.002023,-0.035464,0.024923
-1.3,0.25,-0.001864,0.063248,-0.00222,-0.033744,0.025917
-1.3,0.3,-0.003446,0.060308,-0.006059,-0.031848,0.026748
-1.3,0.35,-0.004999,0.057612,-0.009529,-0.02981,0.027414
-1.3,0.4,-0.006514,0.055146,-0.012664,-0.027659,0.027914
-1.3,0.45,-0.007982,0.052897,-0.015495,-0.025422,0.02825
-1.3,0.5,-0.009396,0.050849,-0.018049,-0.023122,0.028426
-1.3,0.55,-0.010747,0.048991,-0.020353,-0.020779,0.028446
-1.3,0.6,-0.01203,0.047308,-0.02243,-0.018409,0.028315
-1.3,0.65,-0.013237,0.045787,-0.024303,-0.016029,0.028039
-1.3,0.7,-0.014364,0.044416,-0.025991,-0.013651,0.027624
-1.3,0.75,-0.015407,0.043182,-0.027513,-0.011286,0.027079
-1.3,0.8,-0.01636,0.042072,-0.028885,-0.008945,0.026411
-1.3,0.85,-0.017221,0.041075,-0.030122,-0.006634,0.025627
-1.3,0.9,-0.017987,0.040179,-0.031238,-0.004361,0.024735
-1.3,0.95,-0.018656,0.039373,-0.032244,-0.002131,0.023742
-1.3,1.0,-0.019226,0.038647,-0.033152,5.1e-05,0.022658
-1.3,1.05,-0.019698,0.037991,-0.033971,0.002181,0.021489
-1.3,1.1,-0.02007,0.037394,-0.03471,0.004257,0.020244
-1.3,1.15,-0.020342,0.036847,-0.035376,0.006277,0.018928
-1.3,1.2,-0.020516,0.036342,-0.035976,0.008238,0.01755
-1.3,1.25,-0.020592,0.03587,-0.036515,0.010139,0.016115
-1.3,1.3,-0.020571,0.035424,-0.036998,0.01198,0.014632
-1.3,1.35,-0.020456,0.034996,-0.03743,0.013761,0.013105
-1.3,1.4,-0.020249,0.034579,-0.037813,0.01548,0.011542
-1.3,1.45,-0.019951,0.034167,-0.038152,0.017138,0.009947
-1.3,1.5,-0.019565,0.033754,-0.038447,0.018736,0.008326
-1.3,1.55,-0.019094,0.033334,-0.038702,0.020273,0.006685
-1.3,1.6,-0.018542,0.032903,-0.038917,0.021749,0.005027
-1.3,1.65,-0.017911,0.032456,-0.039094,0.023167,0.003359
-1.3,1.7,-0.017204,0.031989,-0.039233,0.024524,0.001683
-1.3,1.75,-0.016424,0.031497,-0.039335,0.025824,5e-06
